"Freq [GHz]","dB(S(1,1)) [] - $eps1='1' $eps2='0'","dB(S(1,1)) [] - $eps1='2' $eps2='0.1'","dB(S(1,1)) [] - $eps1='3' $eps2='0.2'","dB(S(1,1)) [] - $eps1='4' $eps2='0.3'","dB(S(1,1)) [] - $eps1='5' $eps2='0.6'","dB(S(1,1)) [] - $eps1='6' $eps2='0.9'","dB(S(1,1)) [] - $eps1='7' $eps2='1.1'","dB(S(1,1)) [] - $eps1='8' $eps2='1.4'","dB(S(1,1)) [] - $eps1='9' $eps2='1.8'","dB(S(1,1)) [] - $eps1='10' $eps2='2.1'","dB(S(1,1)) [] - $eps1='11' $eps2='2.5'","ang_deg_val(S(1,1)) [] - $eps1='1' $eps2='0'","ang_deg_val(S(1,1)) [] - $eps1='2' $eps2='0.1'","ang_deg_val(S(1,1)) [] - $eps1='3' $eps2='0.2'","ang_deg_val(S(1,1)) [] - $eps1='4' $eps2='0.3'","ang_deg_val(S(1,1)) [] - $eps1='5' $eps2='0.6'","ang_deg_val(S(1,1)) [] - $eps1='6' $eps2='0.9'","ang_deg_val(S(1,1)) [] - $eps1='7' $eps2='1.1'","ang_deg_val(S(1,1)) [] - $eps1='8' $eps2='1.4'","ang_deg_val(S(1,1)) [] - $eps1='9' $eps2='1.8'","ang_deg_val(S(1,1)) [] - $eps1='10' $eps2='2.1'","ang_deg_val(S(1,1)) [] - $eps1='11' $eps2='2.5'"
1.20665362035225,-5.65170941114886,-8.75125062754707,-10.3043328526528,-11.0921135186613,-12.0012120238517,-13.0983445022789,-13.4730676637694,-14.0863018330361,-14.4835242135258,-14.9236195086416,-14.207049291927,74.8715989094041,67.9031165070303,64.2970041338125,64.5076696906871,66.4707388816409,65.7228563340466,64.3674813274305,63.2110593263556,60.3246968354438,58.6852717975623,56.2831538060656
1.21232876712329,-5.86514008087551,-9.13987126709034,-10.7647749212813,-11.6016553684439,-12.5693710663593,-13.7516529271167,-14.1595767309056,-14.8384712576013,-15.2866506499729,-15.7893656926356,-15.0174147860398,72.1987247914658,65.2757131672346,62.044927224694,62.5412375890948,64.9526758523814,64.4345050594959,63.2304118928911,62.1578684666806,59.1727341497608,57.5742372727256,54.7694486754468
1.21800391389432,-6.08893010098515,-9.54996379293095,-11.2520814016999,-12.1429482338064,-13.1748325535267,-14.4529988195808,-14.8981940327166,-15.652758504135,-16.1619636327619,-16.73932359135,-15.9034393394514,69.4647143632023,62.5949074321036,59.7752385413321,60.5945797186211,63.5299765665525,63.3005352334973,62.2852776701446,61.3385829370051,58.2576130639869,56.7364624109405,53.4335107214905
1.22367906066536,-6.32345895833923,-9.98285227520426,-11.7688172421227,-12.719460666057,-13.8215292808823,-15.2081366363073,-15.6953223177692,-16.5377452154386,-17.1211305405655,-17.7887497055739,-16.8785836560115,66.6667208254502,59.8555940350122,57.4864350869444,58.6728830791513,62.2238948919993,62.3609154881692,61.5843887250822,60.8231833912543,57.6570574231575,56.2692284441865,52.3320295267228
1.2293542074364,-6.56909865814328,-10.4400019700355,-12.3180111913982,-13.3353452691564,-14.5141021551237,-16.0238302472415,-16.5583440150408,-17.5034918787326,-18.1785013787354,-18.9569505315219,-17.9605629492483,63.8016012287324,57.0513568938544,55.1767996524904,56.7830404189827,61.0617166235823,61.6689481994319,61.1986988167066,60.7098472734832,57.4839791070654,56.3194829042438,51.5483942370544
1.23502935420744,-6.82620882295994,-10.9230449254578,-12.903260869444,-13.9956064075226,-15.2580412679734,-16.9079690539214,-17.4955533948828,-18.5613771387073,-19.3514442263523,-20.2679310101081,-19.1730353824473,60.8658695593984,54.1741489588387,52.8443689200608,54.9342823725912,60.0791388065948,61.2972533042006,61.2264065396707,61.1399095748789,57.9079142621923,57.1184809652878,51.2113382024303
1.24070450097847,-7.09513062233744,-11.4338088534225,-13.5288711486863,-14.7063275503311,-16.0598377368925,-17.8695554408541,-18.515717544761,-19.7231532953058,-20.6598748740004,-21.7495693373448,-20.5478749003521,57.8556436589467,51.2138841902763,50.4868642170631,53.13905863708,59.3237801091495,61.3470037949818,61.806173254678,62.3216916176615,59.1924888479544,59.0462548729129,51.5302425485406
1.24637964774951,-7.3761792367421,-11.9743487845381,-14.2000408340798,-15.474986921902,-16.9271201023105,-18.9183244491673,-19.6267280021707,-20.9978614054649,-22.1229300153018,-23.4267438133265,-22.1276575025589,54.7665856773248,48.1579094466498,48.1015647461841,51.4143167518434,58.8604616066409,61.9623473318452,63.1373501378332,64.5684943900717,61.7615137600109,62.7526872777916,52.8660422003249
1.25205479452055,-7.66963447848942,-12.5469802361856,-14.9231205772064,-16.3109058527034,-17.8687043924336,-20.0634164430359,-20.8321014898076,-22.3833172892129,-23.7465329670505,-25.2926744638719,-23.9655196622465,51.5938359707398,44.9903104891585,45.6850923870326,49.7834381355353,58.7793020388925,63.3528972531276,65.5096693206976,68.354014339559,66.3102771125039,69.3662677155526,55.8822196256842
1.25772994129159,-7.97572909838613,-13.1543111565256,-15.7059780441739,-17.2259002133217,-18.8943794834075,-21.3097204537939,-22.12259563387,-23.8446749648094,-25.4842093706575,-27.2118975337586,-26.1076296444775,48.3319407205815,41.690986897971,43.2330580874782,48.2792998444321,59.2083188742413,65.8276236085898,69.340995179516,74.3697856708265,73.9487165934266,80.6873462281429,61.8749373597384
1.26340508806262,-8.29463418819225,-13.7992671283274,-16.5585286823867,-18.2352492081546,-20.0139911627577,-22.6487168915626,-23.4576948671417,-25.2680183575505,-27.1358280095163,-28.6996780838328,-28.4897752434407,44.9747740615826,38.2344027928641,40.7394843395725,46.9493422629245,60.3331534812566,69.8396805465315,75.2019980962247,83.4828467442523,86.1356998895661,98.3943341138941,73.3896976110781
1.26908023483366,-8.62644095470755,-14.4850991169202,-17.4935301790134,-19.3591710321172,-21.2347716638632,-24.0374355968169,-24.7311571548803,-26.3962518138773,-28.212107231003,-28.9447705084283,-30.5342455926777,41.515456427698,34.5878806257685,38.1958494389678,45.864381407204,62.4273790368185,76.0191754458128,83.7403199652341,96.2645517428449,103.438333975411,120.256214450841,94.0731681361307
1.2747553816047,-8.97113798945955,-15.2153532679764,-18.5278128260105,-20.6251226096566,-22.5544412161047,-25.3579153854617,-25.7333581025392,-26.8632010076948,-28.1610527575912,-27.8273613991426,-30.8127414845699,37.9462720075812,30.7092503574252,35.589458535233,45.1348112261301,65.8953099881629,85.0894711721149,95.2915210900952,111.787968112247,122.81535255045,139.198402274845,121.804170411978
1.28043052837573,-9.32858299745719,-15.9937638985644,-19.6842640475723,-22.0714402515314,-23.9447579943503,-26.3726151358788,-26.1887087094153,-26.4896400323933,-27.0813656206838,-26.1238294013182,-29.124001321203,34.2585901247598,26.5435946950206,32.9005412478642,44.9423967634532,71.3155684960114,97.4008530683866,109.076690386652,127.100118368023,138.994912604864,151.728369437588,144.126111810995
1.28610567514677,-9.69846780406611,-16.8239962935468,-20.995192418025,-23.7530331193359,-25.317126234988,-26.7757748165579,-25.9522166087419,-25.4991811345085,-25.571211456374,-24.4125502118853,-26.9087135616983,30.4427979641062,22.0187511439273,30.0967602763527,45.6076791276753,79.4164922318594,111.971906491271,122.902671626333,139.436059357015,149.978250401034,159.140290614528,156.880359074946
1.29178082191781,-10.0802753628877,-17.7091014175755,-22.5083955414294,-25.749214860002,-26.4726496526011,-26.4352049043877,-25.161538074633,-24.2548860009616,-24.0452392012437,-22.8781138035766,-24.8929160730674,26.4882558020683,17.0391844970258,27.1219752075199,47.7464817803222,90.7658894043954,126.259728090915,134.549352867012,148.132792821388,156.777138705897,163.344725518821,163.531258347929
1.29745596868885,-10.4732275131205,-18.6504267748463,-24.299012899026,-28.1663581054136,-27.1054124482492,-25.540485445546,-24.0916458313445,-22.9930832260523,-22.6523480567166,-21.5416726324338,-23.1855321685576,22.3832909274593,11.4779645628076,23.8707658122786,52.6699735692231,104.909212466924,137.949134900132,143.195287346842,153.852373501503,160.809245559462,165.597722901926,166.889923870774
1.30313111545988,-10.8762224820274,-19.6455241476842,-26.4952570714274,-31.0715612549341,-26.9944941924308,-24.397530267824,-22.9549104144857,-21.8137627890116,-21.4197851983355,-20.3809892926591,-21.7471638249905,18.1152530752951,5.16726122338837,20.1220521795704,63.4473915190759,119.662945281847,146.402431445989,149.156301024103,157.451343287867,163.072359930205,166.626145787583,168.412518558973
1.30880626223092,-11.2877617697271,-20.6842926485648,-29.3430325199598,-33.9534422050116,-26.2383453223998,-23.2181690128481,-21.859786998268,-20.7454320992714,-20.3360614074758,-19.3676515785263,-20.5236052488539,13.6706624224625,-2.11000464127329,15.3278731070162,86.5229423050337,132.359443795221,152.111766673273,153.077902497071,159.591120297322,164.181759859328,166.852489407335,168.841411468696
1.31448140900196,-11.705867322203,-21.7423368087549,-33.4057190828937,-34.4336193282451,-25.1421189973836,-22.1008167622623,-20.8478419066264,-19.7878017026244,-19.3810077000701,-18.4764455246465,-19.470074420178,9.03549072103829,-10.6187832715703,7.68983613633753,122.015998224141,141.812871659176,155.801324337393,155.533810274303,160.720585272385,164.512803052958,166.5315796369,168.578152198649
1.32015655577299,-12.1279921007371,-22.7710471441109,-40.3189578920043,-32.0348027894062,-23.958981622265,-21.0787020252933,-19.928654146207,-18.9309493874094,-18.5349925449622,-17.6868487117545,-18.5525917639743,4.19562559826558,-20.6395218409784,-13.162334972402,148.178473512505,148.289413252539,158.06512185972,156.944848572723,161.136012254802,164.300100999324,165.823720657985,167.854670309936
1.32583170254403,-12.5509306239395,-23.6873998894407,-43.5998871100969,-29.3185098848756,-22.8185508821096,-20.1562464519948,-19.0987162356478,-18.1628754726898,-17.7812187487591,-16.9825330300447,-17.7456350179522,-0.862425101074974,-32.3665786415028,-111.056950465178,160.739836560663,152.515738705113,159.322667698243,157.602491786928,161.034261254013,163.695211026739,164.833788125416,166.812843634378
1.33150684931507,-12.9707410419184,-24.3756467635104,-35.5438980812646,-27.070993352269,-21.7691595308486,-19.3270164527933,-18.3500171836575,-17.4721151831073,-17.1058884199248,-16.3505238858316,-17.0298298788763,-6.15053299143865,-45.7100429525888,-147.059622803086,166.521005974793,155.146436600011,159.858611220892,157.706737635739,160.548839499857,162.799330411551,163.63278121284,165.543613393724
1.33718199608611,-13.3826966897757,-24.7209366985749,-31.1405411702052,-25.2633722183993,-20.8211829835302,-18.5813766796791,-17.6736342602279,-16.84861767773,-16.4977941835651,-15.7804408062893,-16.3902284712332,-11.6776130966105,-60.0882859137103,-156.668485201913,169.137538586064,156.655767213464,159.865983320257,157.396101875393,159.772224366439,161.682114923824,162.270174359563,164.10742446971
1.34285714285714,-13.7812920200209,-24.6721249772508,-28.2856185839395,-23.786200259363,-19.9700858073872,-17.9094995597605,-17.0611191514723,-16.2838102939687,-15.9478266320819,-15.2638976795544,-15.8151059284644,-17.4479538854144,-74.4779976557811,-161.989527762966,170.11949913454,157.366844267682,159.477569071497,156.76810294739,158.769973855402,160.392820172312,160.781277321928,162.545541332094
1.34853228962818,-14.1603332020264,-24.277891670472,-26.207221338878,-22.5542674491511,-19.2065156198346,-17.3024278646192,-16.5049522157253,-15.7704680643546,-15.4485381522886,-14.7940490498579,-15.2951288124655,-23.459291467853,-87.8485011354183,-165.907151873286,170.168930234579,157.497952779863,158.786491628238,155.892666657094,157.589521234737,158.967104797832,159.191784904697,160.886656636809
1.35420743639922,-14.5131438123276,-23.6523117010304,-24.5923920615468,-21.508322895351,-18.5203445561054,-16.7523516497618,-15.9986145107096,-15.302517664622,-14.9937904909499,-14.3652509790984,-14.8227759585468,-29.7008191556604,-99.6033396357668,-169.192004828575,169.642590394252,157.198251083194,157.859387963014,154.820848077437,156.265818332372,157.431311350967,157.520686787713,159.150948693811
1.35988258317025,-14.8329060908362,-22.9118246352205,-23.2854477345171,-20.607148246865,-17.9021466283177,-16.2525842705104,-15.5365164868459,-14.8748433993858,-14.5784795157286,-13.9728071907152,-14.391928116933,-36.1514585345277,-109.641198182524,-172.135154757437,168.737893029087,156.571549164702,156.744865093208,153.590558227267,154.82504383705,155.80523620623,155.78218775601,157.352692742554
1.36555772994129,-15.1131342875359,-22.1405471468422,-22.1979462548112,-19.8214068634841,-17.3436341254,-15.7974369060406,-15.1138802312447,-14.4831207668085,-14.1983228119521,-13.612777532227,-13.9975703573836,-42.7788324454716,-118.151431416377,-174.871115839558,167.57159253288,155.691546116536,155.479001692248,152.230379630296,153.2870675132,154.103968103378,153.98701172574,155.502015953314
1.37123287671233,-15.3482393540485,-21.3879691291057,-21.2748603189438,-19.1296675640893,-16.8376895953736,-15.382071713579,-14.7266187983869,-14.1236485183407,-13.8496960981471,-13.2818317943774,-13.6355702061723,-49.539405855038,-125.413618991404,-177.471171711084,166.216365197346,154.611571980422,154.088991923886,150.762153532344,151.667301343675,152.339137219938,152.143310595236,153.606121883156
1.37690802348337,-15.5341026357639,-20.6790421457919,-20.4796228377117,-18.515890414218,-16.3782551773431,-15.0023638447902,-14.371225748053,-13.7933444546603,-13.5295068890235,-12.9771366486762,-13.3025071854071,-56.3801289887141,-131.693501401842,-179.977224979106,164.719252245107,153.370891144064,152.595605499581,149.202765105543,149.977293324545,150.519782157562,150.257312309753,151.670169241008
1.3825831702544,-15.668547709555,-20.0241724235343,-19.7866990000824,-17.9678137506588,-15.9601848732815,-14.6547818755004,-14.0446804162064,-13.4894496454255,-13.2350964140234,-12.6962669584635,-12.9955378859636,-63.2416080966389,-137.209309209969,177.5838967159,163.111615552466,151.998853701963,151.014880533977,147.565396133369,148.226626236453,148.652963944596,148.333791965566,149.697912668073
1.38825831702544,-15.7516027038534,-19.425951743426,-19.177561190668,-17.4758935480453,-15.5791003403405,-14.3362878761891,-13.7443685136008,-13.2096470234986,-12.9641629708132,-12.4371352292055,-12.7122863518839,-70.0624163181495,-142.129928354339,175.193695161308,161.414830630001,150.51768363563,149.35931015128,145.86041890022,146.42252965616,146.744209318208,146.376419517711,147.692170308435
1.39393346379648,-15.7854877416596,-18.8830767835623,-18.6383551835987,-17.032586943495,-15.2312638400844,-14.0442552862641,-13.4680164375257,-12.9519065279648,-12.7147015830049,-12.1979347463427,-12.4507533269677,-76.7838008603731,-146.583173953126,172.838553428705,159.6437049474,148.944388882057,147.638689006179,144.096043389916,144.570803862749,144.797836800565,144.388019171813,145.655159165464
1.39960861056751,-15.7743310597643,-18.3924791965885,-18.1584713670211,-16.6318552299091,-14.9134710984629,-13.776401883431,-13.2136372033008,-12.7144547096181,-12.4849561008626,-11.9770932216416,-12.2092403829144,-83.3539105366669,-150.665354270266,170.50786447034,157.80861702262,147.292095098586,145.860727362026,142.278793248043,142.676052602742,142.817201088303,142.37076405575,143.588726243504
1.40528375733855,-15.7236847594989,-17.9504371588277,-17.7296297298348,-16.2688103238879,-14.6229627106873,-13.5307351411726,-12.9794860643673,-12.4957302351666,-12.2733808338823,-11.7732346526212,-11.9862865070674,-89.7308267961582,-154.449384556709,168.192970167883,155.916901973823,145.570994002473,144.031503667207,140.413860015965,140.741933103518,140.804879598477,140.326322492342,141.494496638156
1.41095890410959,-15.6399498843802,-17.5531347797552,-17.34527089004,-15.939457358363,-14.3573514504385,-13.3055075927743,-12.7640239990379,-12.2943584965561,-12.0786095110676,-11.5851477349833,-11.7806156441559,-95.8840512145958,-157.991003621889,165.886541186636,153.973774351943,143.789029137945,142.155803155474,138.505370527992,138.771349550799,138.762817452286,138.255967575456,139.373956182502
1.41663405088063,-15.5298200393195,-17.1969294317206,-17.0001368679979,-15.6405032440815,-14.114562713534,-13.0991802069198,-12.5658874832264,-12.1091162020122,-11.8994298894051,-11.411759593076,-11.5910941517916,-101.794511267855,-161.333348461797,163.58220691797,151.982956093438,141.952399474725,140.23737481575,136.556591732698,136.766583904105,136.692442099329,136.160658675143,137.228484246051
1.42230919765166,-15.3998221032085,-16.8784672242569,-16.6899735541598,-15.3692115647628,-13.8927856096028,-12.9103921564428,-12.383863505446,-11.9389125298175,-11.7347627342367,-11.2521139043435,-11.4166973034248,-107.453439584958,-164.510271920633,161.274331256759,149.947110175525,140.065934511698,138.279128991153,134.570088932561,134.729413940952,134.594755355015,134.041101482029,135.059350957203
1.4279843444227,-15.2559907590937,-16.594721210086,-16.4113135651648,-15.1232907544815,-13.6904326159515,-12.7379356848691,-12.2168687744857,-11.7827652764688,-11.5836441964806,-11.1053526918438,-11.2564839717205,-112.860596221136,-167.548743381982,158.957874337276,147.868142533436,138.133377186875,136.283291253182,132.547849855473,132.661218568859,132.470408281382,131.897791713332,132.867691656887
1.43365949119374,-15.10367733796,-16.3429917317437,-16.161313635111,-14.9008066809994,-13.5061061003611,-12.580735039778,-12.063932223764,-11.6398054207647,-11.4452108406656,-10.9707012033466,-11.109578533954,-118.022265987277,-170.470592867679,156.62830437744,145.747412505416,136.15759963781,134.251523539638,130.491382827163,130.562934491528,130.31976273904,129.731046641913,130.654469882886
1.43933463796477,-14.9474709546622,-16.1208895864885,-15.9376299386063,-14.7001134863789,-13.338570355935,-12.4378286609017,-11.924180138634,-11.5092230411142,-11.3186867624983,-10.8474553924275,-10.9751589386352,-122.949344015538,-173.293787040165,154.281537535434,143.585878579482,134.140769312131,132.185020476748,128.401796490657,128.435329467613,128.142942337473,127.541027698752,128.420438312855
