"Freq [GHz]","dB(S(1,1)) [] - $eps1='1' $eps2='0'","dB(S(1,1)) [] - $eps1='1.5' $eps2='0.05'","dB(S(1,1)) [] - $eps1='2' $eps2='0.1'","dB(S(1,1)) [] - $eps1='2.5' $eps2='0.15'","dB(S(1,1)) [] - $eps1='3' $eps2='0.2'","dB(S(1,1)) [] - $eps1='3.5' $eps2='0.25'","dB(S(1,1)) [] - $eps1='4' $eps2='0.3'","dB(S(1,1)) [] - $eps1='4.5' $eps2='0.35'","dB(S(1,1)) [] - $eps1='5' $eps2='0.6'","dB(S(1,1)) [] - $eps1='5.5' $eps2='0.75'","dB(S(1,1)) [] - $eps1='6' $eps2='0.9'","dB(S(1,1)) [] - $eps1='6.5' $eps2='1'","dB(S(1,1)) [] - $eps1='7' $eps2='1.1'","dB(S(1,1)) [] - $eps1='7.5' $eps2='1.25'","dB(S(1,1)) [] - $eps1='8' $eps2='1.4'","dB(S(1,1)) [] - $eps1='8.5' $eps2='1.6'","dB(S(1,1)) [] - $eps1='9' $eps2='1.8'","dB(S(1,1)) [] - $eps1='9.5' $eps2='1.95'","dB(S(1,1)) [] - $eps1='10' $eps2='2.1'","dB(S(1,1)) [] - $eps1='10.5' $eps2='2.3'","dB(S(1,1)) [] - $eps1='11' $eps2='2.5'","dB(S(1,1)) [] - $eps1='11.5' $eps2='2.65'","dB(S(1,1)) [] - $eps1='12' $eps2='2.8'","dB(S(1,1)) [] - $eps1='12.5' $eps2='2.95'","arg(S(1,1)) [deg] - $eps1='1' $eps2='0'","arg(S(1,1)) [deg] - $eps1='1.5' $eps2='0.05'","arg(S(1,1)) [deg] - $eps1='2' $eps2='0.1'","arg(S(1,1)) [deg] - $eps1='2.5' $eps2='0.15'","arg(S(1,1)) [deg] - $eps1='3' $eps2='0.2'","arg(S(1,1)) [deg] - $eps1='3.5' $eps2='0.25'","arg(S(1,1)) [deg] - $eps1='4' $eps2='0.3'","arg(S(1,1)) [deg] - $eps1='4.5' $eps2='0.35'","arg(S(1,1)) [deg] - $eps1='5' $eps2='0.6'","arg(S(1,1)) [deg] - $eps1='5.5' $eps2='0.75'","arg(S(1,1)) [deg] - $eps1='6' $eps2='0.9'","arg(S(1,1)) [deg] - $eps1='6.5' $eps2='1'","arg(S(1,1)) [deg] - $eps1='7' $eps2='1.1'","arg(S(1,1)) [deg] - $eps1='7.5' $eps2='1.25'","arg(S(1,1)) [deg] - $eps1='8' $eps2='1.4'","arg(S(1,1)) [deg] - $eps1='8.5' $eps2='1.6'","arg(S(1,1)) [deg] - $eps1='9' $eps2='1.8'","arg(S(1,1)) [deg] - $eps1='9.5' $eps2='1.95'","arg(S(1,1)) [deg] - $eps1='10' $eps2='2.1'","arg(S(1,1)) [deg] - $eps1='10.5' $eps2='2.3'","arg(S(1,1)) [deg] - $eps1='11' $eps2='2.5'","arg(S(1,1)) [deg] - $eps1='11.5' $eps2='2.65'","arg(S(1,1)) [deg] - $eps1='12' $eps2='2.8'","arg(S(1,1)) [deg] - $eps1='12.5' $eps2='2.95'"
1.04774951076321,-2.87837920649814,-3.27606765495359,-3.58352880058567,-4.10561409405814,-4.16199514800393,-4.31312127291394,-4.56103855061192,-4.48918928086701,-4.83437366661379,-4.8832436504798,-5.10073231714747,-4.9687334889795,-5.22637950567177,-5.11586693105808,-5.23839508387908,-5.1393434695377,-5.24158150574751,-5.11038014618778,-5.16202029959915,-5.17213588717504,-5.06261972030593,-5.01698743888455,-5.05251211942656,-5.03505557783861,131.800345470311,125.49932534163,124.287527421784,120.720495221032,119.222834631524,119.209686751393,117.3179283185,117.292866251832,114.139920934964,113.532300775959,113.642043071259,113.4506031173,112.090647863475,112.991101765092,111.176606504787,111.641545149239,110.685113238951,110.737333269088,109.679698353815,109.460477501482,110.195359237441,110.356851017509,108.957369453532,109.875901543643
1.05342465753425,-2.94633259012851,-3.35800831887014,-3.69122989567158,-4.18985189438831,-4.31662954846884,-4.42564138309702,-4.70689455463597,-4.62634039652384,-4.99016930569074,-5.03504009520149,-5.27050773996076,-5.12646014252038,-5.40098708795605,-5.28725384485853,-5.41762932397506,-5.31152459747717,-5.41966514229101,-5.28497642975327,-5.3449593872182,-5.36153248272634,-5.25274570636181,-5.21507118540318,-5.25183239966616,-5.22752998267773,130.047986149611,123.704180160423,122.317815070174,118.875225451356,117.351903762939,117.17531089211,115.564295740593,115.277466598463,112.269587670692,111.595883873244,111.68512020328,111.511660523344,110.129854748881,111.036665522629,109.202921300195,109.674968534845,108.672957760802,108.713576477247,107.629550563381,107.389102702634,108.043321122236,108.277544673861,106.944793807125,107.946220238942
1.05909980430528,-3.01767975956925,-3.44297624769165,-3.80888963085917,-4.27804732076814,-4.47791662158406,-4.55077345011292,-4.85210969231694,-4.77668273871611,-5.15164200122258,-5.19531859663061,-5.44882413901207,-5.29178089707051,-5.58460270350194,-5.46787254398057,-5.60587990748343,-5.49228135759987,-5.60745019318513,-5.46985535828695,-5.53784026510565,-5.56140519309677,-5.45767999577381,-5.42176771979015,-5.45463531136916,-5.42321875330755,128.273199932237,121.893953656503,120.334616028906,116.934865047071,115.523686300043,115.088540028663,113.802544340053,113.238466715111,110.379595354477,109.635165333109,109.709522883287,109.552065191694,108.146090523029,109.062400982236,107.210794655037,107.685495664689,106.633827050209,106.668735469159,105.566979204092,105.319763315707,105.912939082315,106.240212022808,104.955112260395,106.024061491122
1.06477495107632,-3.09252797814147,-3.5308388624169,-3.93649250099455,-4.37326534475597,-4.64285541280134,-4.68965764443877,-4.99654298326094,-4.94059347356208,-5.31930338169636,-5.36456250548598,-5.63597054871438,-5.4650963618973,-5.77777917976146,-5.65814024759612,-5.80351390501441,-5.68219584524794,-5.80567884062777,-5.66535890593059,-5.74051133881982,-5.77078688685761,-5.67428902683521,-5.63431676002945,-5.6611164617814,-5.62080788841993,126.47492840617,120.066763555568,118.344752194891,114.89752112857,113.743547708859,112.959948487724,112.013560132327,111.188001814561,108.465097042238,107.652005071256,107.714503524296,107.571171188931,106.139208544737,107.069002682334,105.199577044562,105.672320418558,104.568544443836,104.605389521735,103.492162299037,103.251919521963,103.812117318577,104.230223279385,102.973920913029,104.110769929511
1.07045009784736,-3.17099094980039,-3.62150230730937,-4.07377638169672,-4.47836057037433,-4.80776700632266,-4.84308171282203,-5.14127983566466,-5.11789126230415,-5.4939078058764,-5.54316159548898,-5.83230926818626,-5.64683648067929,-5.98109944676522,-5.858462978201,-6.01096211876449,-5.88190530086788,-6.01505922484293,-5.87171060980656,-5.95288587870676,-5.98895466427216,-5.89978893596993,-5.85181157828014,-5.87066331975891,-5.81713691623573,124.652039194184,118.220265862895,116.355036117922,112.765810061026,112.008429649341,110.80048289206,110.178264323027,109.138608616913,106.522044413523,105.648380851936,105.69912572858,105.568412198773,104.1092209413,105.057100059663,103.168444536166,103.634960899812,102.478496176025,102.525610142635,101.403732003855,101.181869744279,101.736468874623,102.232651320284,100.995716930322,102.189398211164
1.0761252446184,-3.2531899448445,-3.71492718416289,-4.22020570341647,-4.59586387237824,-4.96893739875913,-5.01152705982186,-5.28845251259355,-5.30776221688399,-5.67638497387968,-5.73141370166282,-6.03827941197983,-5.83745927319872,-6.19517571216911,-6.06924279747156,-6.2287294523397,-6.0920891472564,-6.23623884749176,-6.08906070957936,-6.17502004111689,-6.2155054337191,-6.1325277808966,-6.07378305830161,-6.08142003636776,-6.01110347535655,122.803321526017,116.351701173559,114.371928315984,110.545650288354,110.303794974674,108.6213113042,108.281424832829,107.102022668746,104.547584634574,103.626128693306,103.662417661717,103.543294589763,102.05631414622,103.027165741082,101.11648440969,101.57330436588,100.365453567447,100.43062160164,99.2989979293486,99.1037345799682,99.6752806457344,100.237258614614,99.0070393414031,100.221089685084
1.08180039138943,-3.33925499788196,-3.81114237693777,-4.37495219192535,-4.72795790802055,-5.12355765975796,-5.19518368970862,-5.44079794537036,-5.5087496769864,-5.86776422025222,-5.92954059682911,-6.25439080122126,-6.03745055450445,-6.42064630313831,-6.29089090556291,-6.45740091511982,-6.3134539709688,-6.46978967601624,-6.31754724275011,-6.40717370059365,-6.45038895800601,-6.37173744561177,-6.29934673075599,-6.29248951943223,-6.20571510503903,120.92748208906,114.457965802007,112.401070231948,108.245217125247,108.60337727937,106.433871951283,106.3138292488,105.087555119382,102.540228346538,101.586683131844,101.603497072884,101.495386270115,99.9808651879055,100.979434960872,99.0427890967045,99.4876204994045,98.2313148644172,98.3206143777114,97.1742741205267,97.0099459247585,97.617291469994,98.2320257489371,96.9791712394225,98.163510542276
1.08747553816047,-3.42932614580028,-3.91025596887299,-4.53689342715006,-4.87650332930809,-5.27061343213739,-5.39391728050286,-5.60119587998349,-5.71885243032417,-6.0691055439385,-6.13771900495405,-6.48121210990996,-6.24732490234628,-6.65816983044964,-6.52384569791436,-6.69764347262394,-6.54671777330534,-6.71621045406844,-6.55736208556661,-6.64985660745947,-6.69399270342659,-6.61693833888646,-6.52798985564979,-6.50583493950448,-6.40730780280037,119.02314155772,112.535703925557,110.446688130541,105.874229054664,106.872897569377,104.250012066404,104.272431853585,103.100210818691,100.49982683476,99.5308563926408,99.5216448685857,99.4243016434954,97.8834441191387,98.9138522623902,96.9465484690747,97.3785335474079,96.0778040945515,96.1947052160632,95.0252919210924,94.891586572892,95.5509573892551,96.1965300193379,94.8775268159667,95.9897990417024
1.09315068493151,-3.52355468649128,-4.0124624460521,-4.70464085896884,-5.04308051172871,-5.41130469398333,-5.60717038729422,-5.7723520255749,-5.93576799250248,-6.28144484340643,-6.35612446511074,-6.71935798114784,-6.46762828939304,-6.90841753090265,-6.76859372731106,-6.95020424187375,-6.79259588633159,-6.97594820522066,-6.80881155138487,-6.90385577187313,-6.94726116512378,-6.86793447505941,-6.76091643667626,-6.72627579795576,-6.62334132545506,117.088832073988,110.581415040234,108.510898062686,103.443590907808,105.076803018705,102.082013066546,102.159234353946,101.138898627984,98.4274271683284,97.458701761924,97.4163213010246,97.3296853958164,95.7647870734976,96.8300567080287,94.82713310673,95.246946448656,93.9061798976231,94.0510623681883,92.8477068342542,92.7392303698899,93.4612324786673,94.1043634127871,92.6761989702123,93.6973006761773
1.09882583170254,-3.62210443341622,-4.11804569041119,-4.87660833336774,-5.22902027106524,-5.54880293091685,-5.83379362815367,-5.95664992551202,-6.15729102496655,-6.50575353882777,-6.58498191053714,-6.96947915698046,-6.69894252744569,-7.17206655010306,-7.02569098138794,-7.21590542493262,-7.05179171461792,-7.24943665561988,-7.07236698680663,-7.17023387089286,-7.21175044072705,-7.12544967294829,-7.00154269098187,-6.96007240742408,-6.86017683671331,115.122995486426,108.591569620932,106.592983341552,100.965338868473,103.185230093663,99.9421320055427,99.9798770650652,99.1952868957938,96.3250679616817,95.3694991899964,95.2871331962877,95.2112008123852,93.6257283155905,94.7274086637841,92.6841619060118,93.0939176906933,91.7170069245261,91.8871267855386,90.6376715708106,90.5444488117052,91.3287523874749,91.9321818649704,90.3672339114894,91.3055136802198
1.10450097847358,-3.72515291762976,-4.22737760866153,-5.05112750047048,-5.4354049442545,-5.68751795918828,-6.07184764715241,-6.15611243670629,-6.38182317780126,-6.74290877897368,-6.82461376102884,-7.23225736681229,-6.94189097986713,-7.44979752815916,-7.29578206936276,-7.49563648880709,-7.3249954790248,-7.53714590899966,-7.34870157336433,-7.45029082333239,-7.48954011020494,-7.39169811084164,-7.25485744426858,-7.21313105872738,-7.12159992681798,113.123982495079,106.562725399599,104.688762181086,98.4527962431679,101.178430127,97.8411476498982,97.7425201735105,97.253984043955,94.1955491817592,93.2618778467737,93.133772506002,93.0685292950264,91.4670906009266,92.60505279925,90.5175462759288,90.920501998713,89.510027078919,89.6999190417825,88.3923782744684,88.3015047648775,89.1337588182742,89.6681633560028,87.9617132004345,88.8470965445768
1.11017612524462,-3.83289248104822,-4.3409125878839,-5.22660767375786,-5.66302629577356,-5.83225291117767,-6.3184956748695,-6.37240282680644,-6.60886895400833,-6.99367028837027,-7.07547565088869,-7.50840633802518,-7.1971442136158,-7.74229989178112,-7.5796156952899,-7.79034450001276,-7.61289322012119,-7.83963626747844,-7.63871031025329,-7.74549136262035,-7.78300795241018,-7.67033290321759,-7.52616959971368,-7.48958221203069,-7.40831640261338,111.090052727894,104.491636853462,102.790193422002,95.920830127308,99.0476734224107,95.7855208362952,95.4571466855314,95.294586955925,92.0421772339001,91.1340558399094,90.9559392387023,90.9013849223325,89.2895460324485,90.4620057955845,88.3275009295932,88.727575637572,87.2841446964178,87.4864021109799,86.1104382971698,86.0085271600912,86.8621615520147,87.3154834894286,85.4841176819249,86.3551809843518
1.11585127201566,-3.94553121159867,-4.45917827023763,-5.40172567930146,-5.91228989296718,-5.98755974302403,-6.57017892559029,-6.60681870394471,-6.83932440470902,-7.25866308320928,-7.3381725187025,-7.79867733602239,-7.46542383365614,-8.05028690096819,-7.87805577138005,-8.10102434157999,-7.91618671839449,-8.15760958215271,-7.94350972090132,-8.05737383154144,-8.09454373201162,-7.96578355554167,-7.81987059952436,-7.79113555983584,-7.71886383358666,109.019375337877,102.375351603252,100.885367171022,93.3860729350343,96.7935137765094,93.773462102816,93.1351639391856,93.2954778768719,89.8684647055475,88.9841434573075,88.7532665293649,88.709541248833,87.0934692707048,88.2972549471505,86.1145112336054,86.5156723022408,85.0375185690078,85.2438577267551,83.7919928317109,83.6677034480244,84.509969706279,84.8902200545535,82.9626626827383,83.8496150860451
1.12152641878669,-4.06329367804022,-4.58276333610683,-5.5756192739275,-6.18305979037166,-6.15740470152497,-6.8232333430258,-6.86025896683213,-7.07540059431485,-7.53836938645663,-7.61345308496161,-8.10386909915729,-7.74750304788996,-8.37452060280127,-8.19208833914247,-8.42871149864696,-8.23562314226881,-8.49195301019092,-8.26441585987404,-8.38746221260036,-8.42630001198075,-8.28233698445833,-8.13865681606588,-8.11749981941021,-8.05230909624956,106.910030923422,100.211288905951,98.9589750655698,90.866926984077,94.423012065475,91.7914170304391,90.7891001765672,91.238220950371,87.6777640623561,86.8104374594912,86.5252487776774,86.4928589825535,84.8788097672292,86.1098545917521,83.8792502177996,84.2848547574983,82.767739501046,82.9702216783648,81.4385195234426,81.2844677723599,82.0840882420024,82.4151935327123,80.4187656210997,81.3321723815416
1.12720156555773,-4.18642135498028,-4.71230309918964,-5.74805081729845,-6.47444675468165,-6.34509116215546,-7.07488145769169,-7.13316409078003,-7.32019604653955,-7.83313714040729,-7.90218677646984,-8.42484043395362,-8.04420366991486,-8.71584487039709,-8.52282496167991,-8.77448079065171,-8.5720317212436,-8.84377164723089,-8.60290382125089,-8.73720203951005,-8.7800532207491,-8.62335250253647,-8.48347378982625,-8.46794737811886,-8.4104811446242,104.760013204318,97.9972971749744,96.99326617109,88.3831049537296,91.9471731803215,89.813375958483,88.4322043661241,89.1108317721211,85.4728312059253,84.611638413496,84.2711796941496,84.2512966468489,82.645005509794,83.8990089955874,81.6224453034659,82.0346402739674,80.4720639875677,80.6643055558562,79.0523815955999,78.8660488762673,79.5994936919679,79.9121880222616,77.8614719476079,78.8033044657508
1.13287671232877,-4.31517272755182,-4.84846370927405,-5.91950937696289,-6.78456280281984,-6.55332923160925,-7.32421148000069,-7.42544272045801,-7.57712059644808,-8.14321359627539,-8.20533156513889,-8.76252648867398,-8.35639097759455,-9.07522326881448,-8.87150351127499,-9.13945448233952,-8.92636395233683,-9.21440791192464,-8.96055755001484,-9.10793289238951,-9.15719442775916,-8.99089148578924,-8.85424625290526,-8.84298481482965,-8.79604726615016,102.5672314761,95.7316891996637,94.9693722314241,85.9543984746261,89.3791685600658,87.8046388985609,86.0778052515278,86.9087830159482,83.2553538291825,82.3869488995093,81.9900914291011,81.9848850878411,80.3909505391269,81.6641311292101,79.3447042171146,79.7639871922417,78.1476679332903,78.3258487844521,76.6362194066417,76.4199251696016,77.0741387655095,77.3960396849088,75.2937832380876,76.2852720272226
1.1385518590998,-4.44982294629428,-4.99192569298779,-6.09123159628697,-7.1102978875966,-6.7843549502573,-7.5726384096763,-7.73640445164048,-7.84941649079532,-8.46881023250238,-8.5239024742464,-9.11795775581134,-8.6849694796282,-9.45377822801961,-9.23948764599743,-9.52482251927801,-9.29973387489437,-9.60544734095814,-9.33902263402748,-9.50090012453801,-9.55881060330094,-9.38587983782635,-9.25097985756869,-9.24406616697729,-9.20793886717119,100.329512190682,93.4132550960297,92.8687956271173,83.5983670856578,86.7334087875469,85.7290651329769,83.7383408217929,84.6339203256129,81.0255186636196,80.1360455534342,79.6807016328011,79.6936523133579,78.1150148839222,79.4048659879784,77.0463179476549,77.4713381596803,75.7918771712267,75.955374280121,74.1922911351797,73.9526301869023,74.523723221347,74.8746072963383,72.7265912196672,73.8181324897266
1.14422700587084,-4.59066303230997,-5.1433674259204,-6.26513942334453,-7.44721789449854,-7.04003636825132,-7.82362039104044,-8.06472228021168,-8.13990865326413,-8.81019815759604,-8.85894870319618,-9.49228244734176,-9.03088360113462,-9.85282879988147,-9.62826693195591,-9.9318763290431,-9.69345570011496,-10.0187130000072,-9.73997521477541,-9.91730201756467,-9.98578773880681,-9.80868531018778,-9.67422577001652,-9.67115536815836,-9.63962704126282,98.0446004724894,91.0412540518196,90.6748133227079,81.3267973559483,84.0253042347786,83.5564911034624,81.4240120063362,82.2923866794339,78.7817230191072,77.8589483048135,77.3413667978017,77.377496523408,75.8151022858374,77.121066042652,74.7270634334358,75.1547051138837,73.402326187442,73.5538635638823,71.7218383662047,71.4689809396184,71.9587479849711,72.3548141943486,70.1821763470997,71.4282482619379
1.14990215264188,-4.73799862032339,-5.30344899293484,-6.44371124896584,-7.78971865231958,-7.32193053300679,-8.08185392478223,-8.4084541061393,-8.45096813588389,-9.16782340383824,-9.21154372793159,-9.88679157479557,-9.39512711132314,-10.2739258685241,-10.0394606278671,-10.3620561243359,-10.1090773038534,-10.4562540178762,-10.1651178092582,-10.3583676093727,-10.4388967402068,-10.2596989877925,-10.1242752584244,-10.1209052424553,-10.0821631937506,95.7101605039373,88.6153864559969,88.3735817435281,79.1411967591352,81.2715066491034,81.267158262442,79.1410378240047,79.8926888038051,76.5205337999703,75.5558258140002,74.9700444882015,75.0360182767339,73.488722566246,74.8127068613098,72.3860275732982,72.8117728854567,70.9769981805651,71.1222970850963,69.2245121861813,68.971400433224,69.3851806625763,69.847403959937,67.6787999813595,69.099626860292
1.15557729941292,-4.89214753831254,-5.47279675116344,-6.62981484118763,-8.13156165253976,-7.6312676441359,-8.35239224001903,-8.76516851530896,-8.78458945237024,-9.54242188409444,-9.58278906788299,-10.3029459052393,-9.77876385325021,-10.7188856267741,-10.4748292981095,-10.817010417372,-10.5484096758038,-10.9203369368259,-10.6162062983454,-10.8254637210207,-10.9188953993785,-10.7394413089902,-10.5999550375674,-10.5877269298208,-10.5295482437326,93.3237696911933,86.1357481286425,85.9548206741058,77.0282633232629,78.4904367019234,78.8522691889699,76.8895394315215,77.4445162442308,74.2369508139966,73.2267752646028,72.5642598080378,72.6683330437848,71.1330528760874,72.4797348476021,70.0214672775578,70.4399924583769,68.5141111347275,68.6611320900877,66.6978801125664,66.4589548334269,66.8070330119706,67.3623934720233,65.2096355134225,66.7696900474845
1.16125244618395,-5.05343821659666,-5.65198881003583,-6.82653239077402,-8.46682175265927,-7.96884038403726,-8.64001392016711,-9.1322431695597,-9.14247460637366,-9.93511001632213,-9.97382997433866,-10.7424031898582,-10.182960366863,-11.1898237115149,-10.9362993450714,-11.2986660356276,-11.0135542880681,-11.4134507236365,-11.095111575625,-11.3202311676407,-11.4267269533855,-11.248173316697,-11.0986052491018,-11.0671653042903,-10.9830951404989,90.8829229483948,83.6027682281657,83.4120568183374,74.956964813401,75.7028869046314,76.3118951846478,74.6612933106428,74.9583589464473,71.9249457680032,70.8716017838204,70.1210672029443,70.2728889542896,68.7449635509937,70.1218461925913,67.63070820448,68.0366311791665,66.0118340258897,66.1697641503601,64.1370511745086,63.9261513220515,64.2266867698929,64.8970932777421,62.7338813569492,64.3515814837891
1.16692759295499,-5.22220543876841,-5.84154157061415,-7.03700274812334,-8.79109119738318,-8.33477631046629,-8.94892389863079,-9.50739903704307,-9.52604961857505,-10.3474317651377,-10.3858806686424,-11.2070458395858,-10.6090290174568,-11.6891936906819,-11.4260059232768,-11.8093073224591,-11.5069324973418,-11.9383367462654,-11.6039121306616,-11.8447459628291,-11.9638610445503,-11.7856272969266,-11.6177562100064,-11.5593666175663,-11.4522215868792,88.3850166095854,81.0171321040146,80.7425012322388,72.8790335673973,72.932397777598,73.6520322121421,72.4380895585548,72.4455994338086,69.5781549094327,68.489605695163,67.6369797583558,67.8473097472577,66.32098157572,67.7382043118933,65.2100702074015,65.5987458793701,63.4678381815126,63.6460249646256,61.5344753690995,61.362080210367,61.6406659679197,62.4267628171199,60.186706786083,61.7706026782088
