"Freq [GHz]","dB(S(1,1)) [] - $eps1='4' $eps2='0.5'","dB(S(1,1)) [] - $eps1='4.5' $eps2='0.75'","dB(S(1,1)) [] - $eps1='5' $eps2='1'","dB(S(1,1)) [] - $eps1='5.5' $eps2='1.25'","dB(S(1,1)) [] - $eps1='6' $eps2='1.5'","dB(S(1,1)) [] - $eps1='6.5' $eps2='1.75'","dB(S(1,1)) [] - $eps1='7' $eps2='2'","dB(S(1,1)) [] - $eps1='7.5' $eps2='2.25'","dB(S(1,1)) [] - $eps1='8' $eps2='2.5'","dB(S(1,1)) [] - $eps1='8.5' $eps2='2.75'","dB(S(1,1)) [] - $eps1='9' $eps2='3'","dB(S(1,1)) [] - $eps1='9.5' $eps2='3.2'","dB(S(1,1)) [] - $eps1='10' $eps2='3.4'","dB(S(1,1)) [] - $eps1='10.5' $eps2='3.6'","dB(S(1,1)) [] - $eps1='11' $eps2='3.8'","dB(S(1,1)) [] - $eps1='11.5' $eps2='4'","dB(S(1,1)) [] - $eps1='12' $eps2='4.15'","dB(S(1,1)) [] - $eps1='12.5' $eps2='4.3'","dB(S(1,1)) [] - $eps1='13' $eps2='4.45'","dB(S(1,1)) [] - $eps1='13.5' $eps2='4.6'","dB(S(1,1)) [] - $eps1='14' $eps2='4.75'","dB(S(1,1)) [] - $eps1='14.5' $eps2='4.9'","dB(S(1,1)) [] - $eps1='15' $eps2='5.05'","dB(S(1,1)) [] - $eps1='15.5' $eps2='5.2'","dB(S(1,1)) [] - $eps1='16' $eps2='5.35'","dB(S(1,1)) [] - $eps1='16.5' $eps2='5.5'","arg(S(1,1)) [deg] - $eps1='4' $eps2='0.5'","arg(S(1,1)) [deg] - $eps1='4.5' $eps2='0.75'","arg(S(1,1)) [deg] - $eps1='5' $eps2='1'","arg(S(1,1)) [deg] - $eps1='5.5' $eps2='1.25'","arg(S(1,1)) [deg] - $eps1='6' $eps2='1.5'","arg(S(1,1)) [deg] - $eps1='6.5' $eps2='1.75'","arg(S(1,1)) [deg] - $eps1='7' $eps2='2'","arg(S(1,1)) [deg] - $eps1='7.5' $eps2='2.25'","arg(S(1,1)) [deg] - $eps1='8' $eps2='2.5'","arg(S(1,1)) [deg] - $eps1='8.5' $eps2='2.75'","arg(S(1,1)) [deg] - $eps1='9' $eps2='3'","arg(S(1,1)) [deg] - $eps1='9.5' $eps2='3.2'","arg(S(1,1)) [deg] - $eps1='10' $eps2='3.4'","arg(S(1,1)) [deg] - $eps1='10.5' $eps2='3.6'","arg(S(1,1)) [deg] - $eps1='11' $eps2='3.8'","arg(S(1,1)) [deg] - $eps1='11.5' $eps2='4'","arg(S(1,1)) [deg] - $eps1='12' $eps2='4.15'","arg(S(1,1)) [deg] - $eps1='12.5' $eps2='4.3'","arg(S(1,1)) [deg] - $eps1='13' $eps2='4.45'","arg(S(1,1)) [deg] - $eps1='13.5' $eps2='4.6'","arg(S(1,1)) [deg] - $eps1='14' $eps2='4.75'","arg(S(1,1)) [deg] - $eps1='14.5' $eps2='4.9'","arg(S(1,1)) [deg] - $eps1='15' $eps2='5.05'","arg(S(1,1)) [deg] - $eps1='15.5' $eps2='5.2'","arg(S(1,1)) [deg] - $eps1='16' $eps2='5.35'","arg(S(1,1)) [deg] - $eps1='16.5' $eps2='5.5'"
0.798043052837573,-2.55166342192412,-2.69518539353873,-2.69413797355153,-2.6908792018753,-2.37109525633772,-2.12731685499097,-2.31895359278302,-3.34424306036169,-3.62422772335056,-3.27701502038649,-2.59888752327169,-2.33566022453126,-2.20372062580147,-2.16442393841535,-2.18203627938132,-2.28055697317082,-2.24241719275616,-2.23274460834444,-2.21692757516007,-2.17301490598528,-2.2027736882051,-2.19974763925652,-2.17857296079168,-2.13370634915123,-2.12675945540728,-2.12438064025099,161.330125299598,160.811479423536,160.475675009379,160.318972445894,161.449285915417,164.523658665306,172.096194121078,179.633857146752,-173.263831101224,179.678036503391,174.512552696542,171.699923508664,168.848340867106,166.368178079543,164.346776375337,162.56824435909,162.479786967825,162.711594088803,163.05604475917,162.657112848292,163.800027004142,164.074199490538,164.105735796808,164.383842050692,164.180618189031,164.677835262345
0.80371819960861,-2.57916670581449,-2.71304411779383,-2.70139068868462,-2.73119851527309,-2.41713657689284,-2.13531198920349,-2.27132811559283,-3.25537853657269,-3.54082459531876,-3.18383288343918,-2.52378239296891,-2.29088897312848,-2.18407961113459,-2.16246376819946,-2.19597284214956,-2.31023798206027,-2.26842896503509,-2.25650160627601,-2.23891819380608,-2.19351495653888,-2.22015583756806,-2.21499457638112,-2.19192852205504,-2.14685733189485,-2.1372260439964,-2.13314844316763,159.688336937625,159.317407080547,159.090587552969,158.990867485488,159.702762172698,162.580279936621,170.041397422202,177.958100655833,-175.312344747216,177.980344018484,172.477561931001,169.637161040674,166.816366317773,164.388781800345,162.429528812379,160.707270278272,160.612480522887,160.825822821464,161.159320542841,160.768627534601,161.885084522988,162.142744120245,162.172662261131,162.473387053663,162.260358927314,162.752927167746
0.809393346379648,-2.60881666723102,-2.72928750641055,-2.70411051491696,-2.76497248081543,-2.46834109966922,-2.14805654023964,-2.23176429892355,-3.16793497417889,-3.46243656514608,-3.09299443691536,-2.45766176896558,-2.25398306817252,-2.17056768016646,-2.16552727542818,-2.21465345148762,-2.34503858910926,-2.29943582621672,-2.28521130050798,-2.26582237976712,-2.21886099173068,-2.24237358344701,-2.23504044500285,-2.21004900023843,-2.16472773497965,-2.15239847650051,-2.14665431318844,158.080869209436,157.847965365679,157.712039681805,157.721199181092,158.000386630897,160.658831170939,168.000299770766,176.269445183677,-177.317642954253,176.263748788209,170.441363490375,167.590494090915,164.8066232274,162.433024216728,160.535524236984,158.875359089063,158.77270778432,158.966574239398,159.287654971026,158.903591790448,159.994736081195,160.235703709632,160.26335202067,160.584946863829,160.362322529084,160.850396060451
0.815068493150685,-2.6399427140143,-2.74331353195546,-2.70237843588899,-2.79011852534442,-2.52423175136148,-2.16540327136144,-2.19963998911276,-3.08230484265317,-3.3884289111085,-3.00498822907335,-2.4000879414537,-2.22432198917694,-2.16271293050488,-2.1733453199201,-2.23797205145451,-2.38488505286328,-2.3353665248925,-2.3188193286825,-2.29758900624713,-2.24900945358289,-2.26936258205416,-2.25979734244275,-2.23283894921508,-2.1872199885473,-2.17215580476618,-2.16475807487424,156.508019310755,156.398347258438,156.331205476845,156.497269493092,156.347256309092,158.758183920307,165.973939551541,174.56436925783,-179.284100010835,174.526123331853,168.407262193048,165.560549222736,162.817995576178,160.499487451247,158.664202388789,157.074181735165,156.961636966055,157.134598040354,157.441457699429,157.062148622368,158.128832565659,158.352613502058,158.377207890998,158.717848003978,158.485605898878,158.969183895294
0.820743639921722,-2.67180097218255,-2.75464452670699,-2.6965512565681,-2.8050504047732,-2.58408038707082,-2.18724840886558,-2.17438321893554,-2.9989300406155,-3.31823595648688,-2.92031782435723,-2.35059221341141,-2.20133508097195,-2.16011227119997,-2.18570230793619,-2.26585599780426,-2.42964893363719,-2.37612759456552,-2.35725801601169,-2.33416758153476,-2.2839209294513,-2.30106936636743,-2.2892086731606,-2.26022826831086,-2.21426912441963,-2.19641565681831,-2.18734937463638,154.969523900676,154.963016155697,154.939925923336,155.302155732109,154.749023805098,156.877531592853,163.962766415911,172.840168866237,178.784092666484,172.766229643363,166.377929660986,163.547509812672,160.849299808829,158.586929644646,156.815432167727,155.306087167785,155.181083667778,155.331267938423,155.621723458739,155.244969649922,156.287713430153,156.493564842527,156.514047894748,156.871724749027,156.629635927202,157.108545472353
0.826418786692759,-2.70357863426646,-2.76295657672567,-2.68721562732229,-2.80897533408308,-2.6468381758709,-2.21351173578411,-2.15546633440669,-2.91828090968082,-3.2513450057767,-2.83946221587559,-2.30869153271208,-2.18450790043245,-2.16242254665715,-2.20242762093806,-2.29823837222886,-2.47912405274115,-2.42157174210275,-2.40041871627313,-2.37548502448994,-2.32354534252879,-2.33744050240049,-2.32321213413359,-2.29216011746288,-2.2458221717228,-2.22511165997978,-2.21437665553965,153.464443109877,153.535921523313,153.531222944316,154.115938703868,153.211581976691,155.016435290887,161.966979888159,171.095011267659,176.882915091654,170.983623430747,164.355448803754,161.551201600581,158.899342863986,156.69432580244,154.989494584335,153.574150437036,153.433494663295,153.558583266958,153.829994453428,153.453286223045,154.472247977312,154.659107130176,154.674147124441,155.046694130667,154.794277608035,155.268244868805
0.832093933463796,-2.73441861165652,-2.76809914617468,-2.67511129803008,-2.80199569583973,-2.71107819111518,-2.24414153757498,-2.14241373811704,-2.84082753217288,-3.18730115783739,-2.76286254595924,-2.27390458640169,-2.17337972305142,-2.16935670833188,-2.22338438606383,-2.33504761078864,-2.53298174146197,-2.47146061696023,-2.44812955478063,-2.42141578158482,-2.36780073290768,-2.37839981564505,-2.36174609809163,-2.32857828878835,-2.2818380998584,-2.2581955593901,-2.24576049302937,151.990880036085,152.110759971924,152.099578286163,152.917917752422,151.740343750891,153.174781093934,159.986234467183,169.327870337591,175.008435484129,169.178656090164,162.341360973326,159.571189248891,156.966937411032,154.820913042199,153.187147976104,151.882068836963,151.721976019425,151.819171609636,152.06851049387,151.688932046817,152.683831697968,152.85025202592,152.858200319578,153.243262938915,152.979775968337,153.448207893975
0.837769080234834,-2.76345982202117,-2.77010138486487,-2.6610606105041,-2.78513752915288,-2.77494901704362,-2.27908835412868,-2.13479921634738,-2.7670202461823,-3.12570295172556,-2.69090323814043,-2.24576677682759,-2.16754231123981,-2.18067306724739,-2.24846369446743,-2.37619545404894,-2.59072291163715,-2.52543159666809,-2.50011991305094,-2.4717725941094,-2.41654982653913,-2.42384098892324,-2.40472129800211,-2.36940851313357,-2.32225964413612,-2.29561571706944,-2.28145502529924,150.545853576555,150.681284619411,150.641031361674,151.6889622313,150.339359127508,151.3528889264,158.020101890994,167.538443418186,173.156833157939,167.352202866072,160.336724296322,157.606852551447,155.051019139878,152.966184728194,151.409593559199,150.234097087779,150.05022093133,150.11631606004,150.340028286764,149.954307379575,150.924471370342,151.068601976857,151.067489756266,151.462460857877,151.186813759839,151.648888099845
0.843444227005871,-2.78986811432637,-2.7691605721175,-2.64588844447145,-2.76012985472748,-2.83619739637176,-2.31830511520213,-2.13225118794689,-2.69726709401345,-3.06620583609246,-2.62390157904325,-2.22383206274099,-2.16663634818446,-2.19617523814516,-2.27757251060852,-2.42155776462944,-2.65166242708648,-2.58295213070486,-2.55598484113286,-2.52625313407594,-2.4695725474315,-2.47357687049096,-2.4519920090598,-2.41454010506478,-2.36700807648885,-2.33730553145544,-2.32139976003648,149.125200732058,149.241562056108,149.15313952783,150.413355632803,149.010217499699,149.551536125313,156.068000235691,165.727095608292,171.324323591776,165.505619761521,158.342224080365,155.657445957892,153.150578611141,151.129921814809,149.658641730329,148.634814519357,148.422358090058,148.453749403812,148.64793669611,148.252422813321,149.196687124071,149.316282272629,149.303776347249,149.705780684226,149.416539679659,149.8711935787
0.849119373776908,-2.81291070341156,-2.76562209879563,-2.63036734757049,-2.72917748867206,-2.89224324699236,-2.36172323181383,-2.13443923652487,-2.63192591411878,-3.00851765794076,-2.56210264906328,-2.20768564754106,-2.17034682391775,-2.21569995653475,-2.31062863042779,-2.47094841351126,-2.71481619121932,-2.64327921491298,-2.61514037315908,-2.58440791076625,-2.52652494625289,-2.52733688950893,-2.50333933298672,-2.46380793696644,-2.41595781378518,-2.38316472680297,-2.36551082754346,147.723572407238,147.78628194295,147.634755136019,149.080241494865,147.75073171816,147.771854464394,154.129158645327,163.894685972882,169.507184510259,163.64059690656,156.358185228901,153.722154820297,151.26477188148,149.312212284136,147.936395255529,147.088783350389,146.842749022209,146.835655254754,146.996073349476,146.58676424914,147.50353105769,147.595928040887,147.569294379766,147.975217861528,147.670570138321,148.116452495783
0.854794520547945,-2.83197680488592,-2.75994438235877,-2.61518298247574,-2.69462774578947,-2.94037332570005,-2.40924365218488,-2.14107771383275,-2.57128984590818,-2.95240701226241,-2.50567913842576,-2.19694436943624,-2.17841535790334,-2.23911273711199,-2.34754784555237,-2.52409829570568,-2.77893481560723,-2.70540823536574,-2.67678283344847,-2.64560915057202,-2.58692205076874,-2.58471565208447,-2.55845894482841,-2.51696046139586,-2.46891489652409,-2.43304209005964,-2.4136657408583,146.334552423569,146.31089213314,146.085721278029,147.683932252511,146.553746902527,146.015448302911,152.202777695483,162.042501323456,167.701771889014,161.758992897612,154.384666868615,151.800095663632,149.392897436633,147.513452402258,146.245511920856,145.599994033831,145.315631809529,145.26630508739,145.388584988899,144.961258844248,145.848523571392,145.910682957841,145.866813916339,146.273244099079,145.950996295082,146.386401369431
0.860469667318982,-2.84667758306844,-2.7526606003473,-2.6009057161688,-2.65869753309432,-2.97798906700957,-2.46070531656924,-2.15192114515953,-2.51558832125132,-2.89769759051026,-2.45473116958699,-2.19125742421606,-2.19059725926529,-2.26630150147359,-2.38823122275289,-2.5806252230959,-2.84244306138514,-2.76806797135904,-2.73986158693255,-2.70900024211529,-2.65006763414822,-2.64516312300163,-2.6168813516345,-2.5736357650265,-2.52559225317354,-2.48670950932816,-2.46567626738607,144.950875150735,144.811730184552,144.506584449581,146.223408987862,145.406505602567,144.284412633838,150.288020404817,160.172092418127,165.904469360622,159.862796566493,152.42147921521,149.890460612042,147.534436122433,145.73437134641,144.588990338271,144.171306366556,143.844471767342,143.749622471486,143.829587920918,143.379978217777,144.235516307819,144.264002911484,144.199472167237,144.602749945965,144.260343488388,144.683242924444
0.86614481409002,-2.85682841197402,-2.74434231026451,-2.58798931362309,-2.62329929717674,-3.00298002140562,-2.51588674721404,-2.16675840739743,-2.46497343216086,-2.84427570244327,-2.40929776359468,-2.19030822143441,-2.20669971946791,-2.29717161569389,-2.43256648111089,-2.64000862161984,-2.90345833516832,-2.8296707708105,-2.80302293836477,-2.77347141771581,-2.71504946651595,-2.70790592123836,-2.67798382663865,-2.63332727089603,-2.58557702831804,-2.54383612525617,-2.52127287189867,143.564795613244,143.286036711015,142.898293079239,144.701154608046,144.29060637258,142.581224753672,148.384068465914,158.28518514036,164.111773477031,157.953950025258,150.468307041342,147.99239607238,145.689038132111,143.975993511081,142.970043020365,142.803534692599,142.431532149695,142.288856260443,142.322788895427,141.846922506404,142.66832986306,142.659592599333,142.57074104889,142.966991373712,142.601513569468,143.00969078743
0.871819960861057,-2.86245260139821,-2.73556293618597,-2.57678287637367,-2.58992608918609,-3.01403832150314,-2.5744546390843,-2.18541165714006,-2.41955083509226,-2.79209033204428,-2.36936285715585,-2.19380750880417,-2.22656323744967,-2.33163776675151,-2.48038515935871,-2.70155208431618,-2.95986944827045,-2.88836003838528,-2.86464007089683,-2.83762153137737,-2.78068242683936,-2.77194823128879,-2.74093573491112,-2.69535374064041,-2.64830019739497,-2.60396412486571,-2.58007686986733,142.168547353243,141.731900800153,141.261928492357,143.122082740455,143.183216932961,140.908694802926,146.490140399811,156.383593007846,162.320302332003,156.03433119895,148.524729664876,146.105166006614,143.856562664216,142.239714221591,141.391902310589,141.494577288938,141.076922444784,140.885638052281,140.870975409161,140.365467718489,141.150572242083,141.101064620267,140.984096660979,141.369392816328,140.977688248592,141.368534985163
0.877495107632094,-2.86386492018848,-2.72687028124151,-2.5675389312436,-2.55964340559519,-3.01091785726042,-2.63595530248632,-2.20772825425569,-2.37935387031614,-2.74114560857582,-2.33485975793929,-2.2015070868875,-2.25002852723293,-2.36961799141239,-2.53147909184507,-2.76436781780832,-3.00944671061373,-2.94209539641418,-2.92283222570999,-2.89978800976119,-2.84551210754593,-2.83604113503326,-2.80468029365263,-2.75882287227285,-2.71300760296942,-2.666471189394,-2.64156616592447,140.754652225478,140.148143103495,139.59854604133,141.492277269864,142.059232314525,139.269926983247,144.605485244701,154.469096942672,160.52681785941,154.105658007185,146.590154487968,144.228115839193,142.037074571466,140.527113392809,139.857534602383,140.238603171209,139.777721546312,139.539396704728,139.475250024892,138.937871033564,139.68504918987,139.591549044584,139.442909200794,139.813376642222,139.392162503638,139.762923887283
0.883170254403131,-2.86154722957199,-2.71876914329286,-2.5604414065565,-2.53311768895412,-2.99452326573254,-2.69978239228696,-2.23358020266456,-2.34437180652611,-2.69151370659705,-2.30568657922337,-2.2131863175986,-2.27698662962119,-2.41102444127864,-2.58557547436358,-2.827356994914,-3.05003308683227,-2.98873511617631,-2.97555367528203,-2.9580835191562,-2.90783607423886,-2.89868059796921,-2.86791077919311,-2.82262657597655,-2.77874626496941,-2.73056287973969,-2.70506349446078,139.31639347091,138.534189250966,137.90899232299,139.818037909345,140.894065686501,137.66800233583,142.729489880709,152.543396831535,158.728306473047,152.169471655232,144.66399348071,142.360622605403,140.23085669721,138.840089624083,138.369239104648,139.025487609584,138.527617074942,138.246482337848,138.134297565634,137.564521048162,138.273229789034,138.133331094755,137.94987449695,138.301909186155,137.847946860874,138.195915541268
0.888845401174168,-2.85615329186126,-2.71170594659577,-2.55562548637311,-2.51069576960008,-2.96677534874378,-2.76515096960306,-2.26286000362855,-2.31454359173983,-2.64331548784736,-2.28171087960119,-2.22863897524043,-2.30732342273945,-2.45576234878828,-2.64230225373259,-2.88920499435744,-3.07983219090787,-3.02630020904213,-3.02073062747105,-3.01047560089591,-2.96575262595837,-2.9581392421797,-2.92908373507667,-2.88541467136349,-2.8443230640679,-2.79521478533892,-2.76969628585044,137.84808383305,136.889895583524,136.193863585848,138.105249273177,139.666408224449,136.105916492054,140.861582011195,150.608074835975,156.922058762876,150.227174614577,142.745664942716,140.502250726003,138.438367282929,137.180641320933,136.928141534979,137.840753076118,137.315777617774,136.999500668036,136.84368247501,136.243256289892,136.914554987764,136.727031106616,136.506659360275,136.83723621802,136.34776176208,136.670308986801
0.894520547945205,-2.84844284764066,-2.70607429452274,-2.55320368766493,-2.4924565919228,-2.93033755795582,-2.83107419595318,-2.29547248663814,-2.28979139028106,-2.59672749239561,-2.26277911454361,-2.24769997283202,-2.34094646034236,-2.50371114148666,-2.70118881954286,-2.9484141698449,-3.09752838719934,-3.05311858980371,-3.056450158788,-3.05496171306814,-3.01727352715203,-3.01253766324848,-2.98647863100221,-2.94563127045971,-2.90834161033346,-2.85921705917766,-2.83439935996375,136.345280517927,135.215435517384,134.453476176685,136.358819839836,138.36041496001,134.586156402626,139.001285946114,148.664552038327,155.105586323985,148.279866550144,140.834507241202,138.652647270097,136.660303337235,135.550862278275,135.533862348901,136.666274951524,136.127780594371,135.787133682735,135.595250015646,134.968594590779,135.605756907453,135.371236689889,135.113048044766,135.42025884892,134.893195102572,135.188203978952
0.900195694716243,-2.83922722584823,-2.70220373879501,-2.55327571766246,-2.47832761609448,-2.8882365567895,-2.89636598184032,-2.33133447868765,-2.26998495679288,-2.55196805035312,-2.24872364582005,-2.27021732963602,-2.37777014070149,-2.55472668783303,-2.76165348681314,-3.00335388788537,-3.10262030745261,-3.06811155000447,-3.08120120638925,-3.08974857924006,-3.06047934113603,-3.05996343604238,-3.03824260696369,-3.0015653097869,-2.9692145471736,-2.92114478068491,-2.89790252429954,134.804766950248,133.511119944704,132.687843315865,134.582597173626,136.96665215762,133.110305946961,137.148298063347,146.714057411117,153.27681558139,146.328519417302,138.929912734798,136.8115480243,134.897530016824,133.952678056773,134.18352000787,135.481513651882,134.945703931193,134.594165041702,134.376931257754,133.731465404958,134.340314017837,134.061647715433,133.766758699895,134.0499610008,133.484477449895,133.750579545587
0.90587084148728,-2.82932096597206,-2.7003787112088,-2.55595499757164,-2.46812731736054,-2.84348335976047,-2.95966559898398,-2.37036900350253,-2.25498858060566,-2.50927695303626,-2.23936908899407,-2.29605819281181,-2.41771050692189,-2.60862427514272,-2.82298003720819,-3.05234416591795,-3.09547118886282,-3.07093781011237,-3.09405696685115,-3.11344944127498,-3.09371121136877,-3.09862751133125,-3.08255997932342,-3.05143557219629,-3.02523592697899,-2.97942584973967,-2.9587681414954,133.22453776063,131.77732639971,130.896791613077,132.779196974295,135.481918373452,131.678470403454,135.302415158958,144.757653258339,151.434122039942,144.373864638585,137.031305868416,134.97885062235,133.15106802855,132.387726764036,132.871747914758,134.265392910062,133.749655437781,133.402441181,133.173136778835,132.518974888216,133.108107314513,132.79076055398,132.462589752455,132.722922268861,132.119801700469,132.356851716975
0.911545988258317,-2.81949919815874,-2.70084180887697,-2.56137378084081,-2.46164294004278,-2.79878825157349,-3.01945018747568,-2.41250506728331,-2.24465790084302,-2.46892617523877,-2.23453821528045,-2.3251084734903,-2.46067872356892,-2.66517353341019,-2.88432344944609,-3.09380146630413,-3.07727932556516,-3.06209463027392,-3.09484604260049,-3.12531432353765,-3.11577768042554,-3.12705484852846,-3.11778544858251,-3.09352991187425,-3.07469046785308,-3.03240250230477,-3.01543246702214,131.603610942764,130.014426529471,129.07995081544,130.950097712583,133.908321023538,130.288950491869,133.463467731718,142.796174797715,149.576250105617,142.416484752669,135.138161906333,133.154604312234,131.422068895443,130.857056242269,131.590134055646,132.99852051468,132.519610233592,132.192257961342,131.965648517048,131.31510816482,131.895540736307,131.547617433982,131.19214133757,131.432812087736,130.794888934389,131.004292134088
0.917221135029354,-2.81046640810124,-2.70381336650408,-2.56969328864965,-2.45867298146765,-2.75637268402409,-3.07411567139623,-2.45766358775116,-2.23882939512922,-2.43120904558687,-2.23405063853573,-2.35726597753952,-2.50658274480475,-2.72408702534951,-2.94470618099678,-3.12636470719304,-3.04997251989601,-3.0428419757128,-3.08419814813069,-3.12531492594084,-3.12611456047655,-3.1442802203839,-3.14263275493558,-3.12636273670582,-3.11598287448017,-3.07845209722734,-3.06629630700061,129.941882778836,128.222774333608,127.236866121799,129.095795779657,132.251658666668,128.937681416055,131.631546055634,140.83033545906,147.702263709276,140.456744054017,133.250001523572,131.338935649812,129.711729842575,129.360943141631,130.327319264905,131.664666434565,131.237422043512,130.944090973723,130.734934016629,130.101359932439,130.686194437668,130.318082255484,129.943790508729,130.170156183406,129.502565792299,129.687641231988
